movieId,title,genres,year,year_term
2938,Man Facing Southeast Hombre Mirando al Sudeste ,13,1986,1980
2939,Niagara ,10,1953,1950
2939,Niagara ,10,1953,1950
2940,Gilda ,7,1946,1940
2941,South Pacific ,7,1958,1950
2941,South Pacific ,7,1958,1950
2941,South Pacific ,7,1958,1950
2942,Flashdance ,7,1983,1980
2942,Flashdance ,7,1983,1980
2943,Indochine ,4,1992,1990
2943,Indochine ,4,1992,1990
2944,Dirty Dozen The ,11,1967,1960
2944,Dirty Dozen The ,11,1967,1960
2945,Mikes Murder ,0,1984,1980
2946,Help ,10,1965,1960
2946,Help ,10,1965,1960
2947,Goldfinger ,14,1964,1960
2948,From Russia with Love ,4,1963,1960
2949,Dr No ,15,1962,1960
2950,Blue Lagoon The ,5,1980,1980
2950,Blue Lagoon The ,5,1980,1980
2950,Blue Lagoon The ,5,1980,1980
2951,Fistful of Dollars A ,7,1964,1960
2951,Fistful of Dollars A ,7,1964,1960
2952,Hard  aka Sydney aka Hard Eight ,7,1996,1990
2952,Hard  aka Sydney aka Hard Eight ,7,1996,1990
2953,Home Alone  Lost in New York ,13,1992,1990
2953,Home Alone  Lost in New York ,13,1992,1990
2954,Penitentiary ,7,1979,1970
2955,Penitentiary II ,0,1982,1980
2956,Someone to Watch Over Me ,15,1987,1980
2956,Someone to Watch Over Me ,15,1987,1980
2956,Someone to Watch Over Me ,15,1987,1980
2957,Sparrows ,13,1926,1920
2958,Naturally Native ,15,1998,1990
2959,Fight Club ,10,1999,1990
2960,Beefcake ,0,1999,1990
2961,Story of Us The ,4,1999,1990
2961,Story of Us The ,4,1999,1990
2962,Fever Pitch ,11,1997,1990
2962,Fever Pitch ,11,1997,1990
2963,Joe the King ,0,1999,1990
2963,Joe the King ,0,1999,1990
2964,Julien DonkeyBoy ,7,1999,1990
2965,Omega Code The ,4,1999,1990
2966,Straight Story The ,7,1999,1990
2967,Bad Seed The ,7,1956,1950
2967,Bad Seed The ,7,1956,1950
2968,Time Bandits ,4,1981,1980
2968,Time Bandits ,4,1981,1980
2968,Time Bandits ,4,1981,1980
2969,Man and a Woman A Un Homme et une Femme ,13,1966,1960
2969,Man and a Woman A Un Homme et une Femme ,13,1966,1960
2970,Fitzcarraldo ,1,1982,1980
2970,Fitzcarraldo ,1,1982,1980
2971,All That Jazz ,14,1979,1970
2972,Red Sorghum Hong Gao Liang ,15,1987,1980
2972,Red Sorghum Hong Gao Liang ,15,1987,1980
2973,Crimes and Misdemeanors ,6,1989,1980
2974,Bats ,7,1999,1990
2974,Bats ,7,1999,1990
2975,Best Man The ,4,1999,1990
2976,Bringing Out the Dead ,13,1999,1990
2976,Bringing Out the Dead ,13,1999,1990
2977,Crazy in Alabama ,9,1999,1990
2977,Crazy in Alabama ,9,1999,1990
2978,Three to Tango ,12,1999,1990
2978,Three to Tango ,12,1999,1990
2979,Body Shots ,15,1999,1990
2980,Men Cry Bullets ,4,1997,1990
2981,Brother Can You Spare a Dime ,7,1975,1970
2982,Guardian The ,0,1990,1990
2982,Guardian The ,0,1990,1990
2983,Ipcress File The ,5,1965,1960
2984,On Any Sunday ,6,1971,1970
2985,Robocop ,0,1987,1980
2985,Robocop ,0,1987,1980
2985,Robocop ,0,1987,1980
2986,Robocop  ,7,1990,1990
2986,Robocop  ,7,1990,1990
2986,Robocop  ,7,1990,1990
2987,Who Framed Roger Rabbit ,7,1988,1980
2987,Who Framed Roger Rabbit ,7,1988,1980
2987,Who Framed Roger Rabbit ,7,1988,1980
2988,Melvin and Howard ,5,1980,1980
2989,For Your Eyes Only ,7,1981,1980
2990,Licence to Kill ,0,1989,1980
2991,Live and Let Die ,15,1973,1970
2992,Rawhead Rex ,4,1986,1980
2992,Rawhead Rex ,4,1986,1980
2993,Thunderball ,4,1965,1960
2994,City The ,7,1998,1990
2995,House on Haunted Hill The ,7,1999,1990
2996,Music of the Heart ,0,1999,1990
2997,Being John Malkovich ,7,1999,1990
2998,Dreaming of Joseph Lees ,6,1998,1990
2999,Man of the Century ,15,1999,1990
3000,Princess Mononoke The Mononoke Hime ,5,1997,1990
3000,Princess Mononoke The Mononoke Hime ,5,1997,1990
3000,Princess Mononoke The Mononoke Hime ,5,1997,1990
3001,Suburbans The ,7,1999,1990
3002,My Best Fiend Mein liebster Feind ,0,1999,1990
3003,Train of Life Train De Vie ,7,1998,1990
3003,Train of Life Train De Vie ,7,1998,1990
3004,Bachelor The ,13,1999,1990
3004,Bachelor The ,13,1999,1990
3005,Bone Collector The ,5,1999,1990
3006,Insider The ,7,1999,1990
3007,American Movie ,5,1999,1990
3008,Last Night ,7,1998,1990
3009,Portraits Chinois ,12,1996,1990
3010,Rosetta ,15,1999,1990
3011,They Shoot Horses Dont They ,1,1969,1960
3012,Battling Butler ,3,1926,1920
3013,Bride of ReAnimator ,4,1990,1990
3013,Bride of ReAnimator ,4,1990,1990
3014,Bustin Loose ,7,1981,1980
3015,Coma ,4,1978,1970
3016,Creepshow ,5,1982,1980
3017,Creepshow  ,7,1987,1980
3018,ReAnimator ,7,1985,1980
3019,Drugstore Cowboy ,7,1989,1980
3019,Drugstore Cowboy ,7,1989,1980
3020,Falling Down ,3,1993,1990
3020,Falling Down ,3,1993,1990
3021,Funhouse The ,4,1981,1980
3022,General The ,7,1927,1920
3023,My Best Girl ,7,1927,1920
3023,My Best Girl ,7,1927,1920
3024,Piranha ,7,1978,1970
3024,Piranha ,7,1978,1970
3025,Rough Night in Jericho ,4,1967,1960
3026,Slaughterhouse ,7,1987,1980
3027,Slaughterhouse  ,4,1988,1980
3028,Taming of the Shrew The ,7,1967,1960
3029,Nighthawks ,13,1981,1980
3029,Nighthawks ,13,1981,1980
3030,Yojimbo ,7,1961,1960
3030,Yojimbo ,7,1961,1960
3030,Yojimbo ,7,1961,1960
3031,Repossessed ,7,1990,1990
3032,Omega Man The ,4,1971,1970
3033,Spaceballs ,13,1987,1980
3033,Spaceballs ,13,1987,1980
3034,Robin Hood ,3,1973,1970
3034,Robin Hood ,3,1973,1970
3035,Mister Roberts ,4,1955,1950
3035,Mister Roberts ,4,1955,1950
3035,Mister Roberts ,4,1955,1950
3036,Quest for Fire ,4,1981,1980
3037,Little Big Man ,15,1970,1970
3037,Little Big Man ,15,1970,1970
3037,Little Big Man ,15,1970,1970
3038,Face in the Crowd A ,0,1957,1950
3039,Trading Places ,7,1983,1980
3040,Meatballs ,1,1979,1970
3041,Meatballs Part II ,3,1984,1980
3042,Meatballs III ,4,1987,1980
3043,Meatballs  ,6,1992,1990
3044,Dead Again ,7,1991,1990
3044,Dead Again ,7,1991,1990
3044,Dead Again ,7,1991,1990
3045,Peters Friends ,13,1992,1990
3045,Peters Friends ,13,1992,1990
3046,Incredibly True Adventure of Two Girls in Love The ,4,1995,1990
3046,Incredibly True Adventure of Two Girls in Love The ,4,1995,1990
3047,Experience Preferred But Not Essential ,0,1982,1980
3048,Under the Rainbow ,14,1981,1980
3049,How I Won the War ,15,1967,1960
3049,How I Won the War ,15,1967,1960
3050,Light It Up ,0,1999,1990
3051,Anywhere But Here ,7,1999,1990
3052,Dogma ,0,1999,1990
3053,Messenger The Story of Joan of Arc The ,7,1999,1990
3053,Messenger The Story of Joan of Arc The ,7,1999,1990
3054,Pokémon The First Movie ,15,1998,1990
3054,Pokémon The First Movie ,15,1998,1990
3055,Felicias Journey ,7,1999,1990
3056,Oxygen ,15,1999,1990
3057,Wheres Marlowe ,13,1999,1990
3058,Ape The ,7,1940,1940
3058,Ape The ,7,1940,1940
3059,British Intelligence ,4,1940,1940
3060,Commitments The ,4,1991,1990
3060,Commitments The ,4,1991,1990
3061,Holiday Inn ,7,1942,1940
3061,Holiday Inn ,7,1942,1940
3062,Longest Day The ,7,1962,1960
3062,Longest Day The ,7,1962,1960
3062,Longest Day The ,7,1962,1960
3063,Poison Ivy ,15,1992,1990
3064,Poison Ivy New Seduction ,5,1997,1990
3065,Ten Benny ,7,1997,1990
3066,Tora Tora Tora ,3,1970,1970
3067,Women on the Verge of a Nervous Breakdown ,4,1988,1980
3067,Women on the Verge of a Nervous Breakdown ,4,1988,1980
3068,Verdict The ,7,1982,1980
3069,Effect of Gamma Rays on ManintheMoon Marigolds The ,4,1972,1970
3070,Adventures of Buckaroo Bonzai Across the th Dimension The ,15,1984,1980
3070,Adventures of Buckaroo Bonzai Across the th Dimension The ,15,1984,1980
3070,Adventures of Buckaroo Bonzai Across the th Dimension The ,15,1984,1980
3071,Stand and Deliver ,7,1987,1980
3072,Moonstruck ,7,1987,1980
3073,Sandpiper The ,15,1965,1960
3073,Sandpiper The ,15,1965,1960
3074,Jeremiah Johnson ,1,1972,1970
3075,Repulsion ,3,1965,1960
3076,Irma la Douce ,4,1963,1960
3077, Up ,8,1998,1990
3078,Liberty Heights ,1,1999,1990
3079,Mansfield Park ,7,1999,1990
3080,Goodbye th Century Zbogum na dvadesetiot vek ,13,1998,1990
3080,Goodbye th Century Zbogum na dvadesetiot vek ,13,1998,1990
3081,Sleepy Hollow ,7,1999,1990
3081,Sleepy Hollow ,7,1999,1990
3082,World Is Not Enough The ,13,1999,1990
3082,World Is Not Enough The ,13,1999,1990
3083,All About My Mother Todo Sobre Mi Madre ,7,1999,1990
3083,All About My Mother Todo Sobre Mi Madre ,7,1999,1990
3084,Home Page ,15,1999,1990
3085,Living Dead Girl The La Morte Vivante ,4,1982,1980
3086,March of the Wooden Soldiers aka Laurel  Hardy in Toyland ,4,1934,1930
3087,Scrooged ,13,1988,1980
3088,Harvey ,4,1950,1950
3089,Bicycle Thief The Ladri di biciclette ,6,1948,1940
3090,Matewan ,11,1987,1980
3091,Kagemusha ,4,1980,1980
3091,Kagemusha ,4,1980,1980
3092,Chushingura ,0,1962,1960
3093,McCabe  Mrs Miller ,4,1971,1970
3093,McCabe  Mrs Miller ,4,1971,1970
3094,Maurice ,7,1987,1980
3094,Maurice ,7,1987,1980
3095,Grapes of Wrath The ,7,1940,1940
3096,My Man Godfrey ,4,1957,1950
3097,Shop Around the Corner The ,15,1940,1940
3097,Shop Around the Corner The ,15,1940,1940
3098,Natural The ,10,1984,1980
3099,Shampoo ,14,1975,1970
3099,Shampoo ,14,1975,1970
3100,River Runs Through It A ,4,1992,1990
3101,Fatal Attraction ,4,1987,1980
3102,Jagged Edge ,6,1985,1980
3103,Stanley  Iris ,0,1990,1990
3103,Stanley  Iris ,0,1990,1990
3104,Midnight Run ,4,1988,1980
3104,Midnight Run ,4,1988,1980
3104,Midnight Run ,4,1988,1980
3104,Midnight Run ,4,1988,1980
3105,Awakenings ,0,1990,1990
3106,Come See the Paradise ,1,1990,1990
3106,Come See the Paradise ,1,1990,1990
3107,Backdraft ,7,1991,1990
3107,Backdraft ,7,1991,1990
3108,Fisher King The ,16,1991,1990
3108,Fisher King The ,16,1991,1990
3108,Fisher King The ,16,1991,1990
3109,River The ,0,1984,1980
3110,Country ,15,1984,1980
3111,Places in the Heart ,4,1984,1980
3112,Night Mother ,7,1986,1980
3113,End of Days ,4,1999,1990
3113,End of Days ,4,1999,1990
3114,Toy Story  ,7,1999,1990
3114,Toy Story  ,7,1999,1990
3114,Toy Story  ,7,1999,1990
3115,Flawless ,7,1999,1990
3116,Miss Julie ,7,1999,1990
3117,Ride with the Devil ,4,1999,1990
3117,Ride with the Devil ,4,1999,1990
3117,Ride with the Devil ,4,1999,1990
3118,Tumbleweeds ,13,1999,1990
3119,Bay of Blood Reazione a catena ,4,1971,1970
3120,Distinguished Gentleman The ,0,1992,1990
3121,HitchHiker The ,7,1953,1950
3122,Santa Fe Trail ,14,1940,1940
3122,Santa Fe Trail ,14,1940,1940
3122,Santa Fe Trail ,14,1940,1940
3123,Spring Fever USA aka Lauderdale ,15,1989,1980
3124,Agnes Browne ,7,1999,1990
3124,Agnes Browne ,7,1999,1990
3125,End of the Affair The ,4,1999,1990
3126,End of the Affair The ,13,1955,1950
3127,Holy Smoke ,7,1999,1990
3128,Map of the World A ,7,1999,1990
3129,Sweet and Lowdown ,1,1999,1990
3129,Sweet and Lowdown ,1,1999,1990
3130,Bonfire of the Vanities ,2,1990,1990
3131,Broadway Damage ,3,1997,1990
3132,Daddy Long Legs ,8,1919,1910
3133,Go West ,0,1925,1920
3134,Grand Illusion Grande illusion La ,14,1937,1930
3134,Grand Illusion Grande illusion La ,14,1937,1930
3135,Great Santini The ,4,1979,1970
3136,James Dean Story The ,4,1957,1950
3137,Sea Wolves The ,7,1980,1980
3137,Sea Wolves The ,7,1980,1980
3138,Stealing Home ,4,1988,1980
3139,Tarzan the Fearless ,7,1933,1930
3139,Tarzan the Fearless ,7,1933,1930
3140,Three Ages The ,4,1923,1920
3141,Two Jakes The ,1,1990,1990
3142,U Rattle and Hum ,4,1988,1980
3142,U Rattle and Hum ,4,1988,1980
3143,Hell in the Pacific ,4,1968,1960
3143,Hell in the Pacific ,4,1968,1960
3144,Glass Bottom Boat The ,7,1966,1960
3144,Glass Bottom Boat The ,7,1966,1960
3145,Cradle Will Rock The ,13,1999,1990
3146,Deuce Bigalow Male Gigolo ,15,1999,1990
3147,Green Mile The ,7,1999,1990
3147,Green Mile The ,7,1999,1990
3148,Cider House Rules The ,10,1999,1990
3149,Diamonds ,15,1999,1990
3150,War Zone The ,12,1999,1990
3151,Bat Whispers The ,15,1930,1930
3151,Bat Whispers The ,15,1930,1930
3151,Bat Whispers The ,15,1930,1930
3152,Last Picture Show The ,7,1971,1970
3153,th Voyage of Sinbad The ,1,1958,1950
3153,th Voyage of Sinbad The ,1,1958,1950
3153,th Voyage of Sinbad The ,1,1958,1950
3154,Blood on the Sun ,4,1945,1940
3154,Blood on the Sun ,4,1945,1940
3155,Anna and the King ,13,1999,1990
3155,Anna and the King ,13,1999,1990
3156,Bicentennial Man ,4,1999,1990
3156,Bicentennial Man ,4,1999,1990
3156,Bicentennial Man ,4,1999,1990
3157,Stuart Little ,7,1999,1990
3157,Stuart Little ,7,1999,1990
3158,Emperor and the Assassin The Jing ke ci qin wang ,13,1999,1990
3159,Fantasia  ,4,1999,1990
3159,Fantasia  ,4,1999,1990
3159,Fantasia  ,4,1999,1990
3160,Magnolia ,7,1999,1990
3161,Onegin ,13,1999,1990
3162,Simpatico ,7,1999,1990
3162,Simpatico ,7,1999,1990
3163,TopsyTurvy ,16,1999,1990
3164,Alley Cats The ,1,1968,1960
3165,Boiling Point ,7,1993,1990
3165,Boiling Point ,7,1993,1990
3166,Brenda Starr ,7,1989,1980
3167,Carnal Knowledge ,6,1971,1970
3168,Easy Rider ,7,1969,1960
3168,Easy Rider ,7,1969,1960
3169,Falcon and the Snowman The ,13,1984,1980
3170,HiYo Silver ,4,1940,1940
3171,Room at the Top ,4,1959,1950
3172,Ulysses Ulisse ,7,1954,1950
3173,Any Given Sunday ,7,1999,1990
3174,Man on the Moon ,4,1999,1990
3174,Man on the Moon ,4,1999,1990
3175,Galaxy Quest ,13,1999,1990
3175,Galaxy Quest ,13,1999,1990
3175,Galaxy Quest ,13,1999,1990
3176,Talented Mr Ripley The ,2,1999,1990
3176,Talented Mr Ripley The ,2,1999,1990
3176,Talented Mr Ripley The ,2,1999,1990
3177,Next Friday ,3,1999,1990
3178,Hurricane The ,7,1999,1990
3179,Angelas Ashes ,15,1999,1990
3180,Play it to the Bone ,12,1999,1990
3180,Play it to the Bone ,12,1999,1990
3181,Titus ,14,1999,1990
3182,Mr Death The Rise and Fall of Fred A Leuchter Jr ,15,1999,1990
3183,Third Miracle The ,0,1999,1990
3184,Montana ,4,1998,1990
3184,Montana ,4,1998,1990
3184,Montana ,4,1998,1990
3184,Montana ,4,1998,1990
3185,Snow Falling on Cedars ,5,1999,1990
3186,Girl Interrupted ,4,1999,1990
3187,Trans ,0,1998,1990
3188,Life and Times of Hank Greenberg The ,5,1998,1990
3189,My Dog Skip ,13,1999,1990
3190,Supernova ,7,2000,2000
3190,Supernova ,7,2000,2000
3191,Quarry The ,12,1998,1990
3192,Terrorist The Malli ,4,1998,1990
3193,Creature ,7,1999,1990
3194,Way We Were The ,7,1973,1970
3195,Tess of the Storm Country ,0,1922,1920
3196,Stalag  ,4,1953,1950
3196,Stalag  ,4,1953,1950
3197,Presidio The ,7,1988,1980
3198,Papillon ,0,1973,1970
3199,Pal Joey ,1,1957,1950
3199,Pal Joey ,1,1957,1950
3199,Pal Joey ,1,1957,1950
3200,Last Detail The ,14,1973,1970
3200,Last Detail The ,14,1973,1970
3201,Five Easy Pieces ,15,1970,1970
3202,Even Dwarfs Started Small Auch Zwerge haben klein angefangen ,0,1971,1970
3203,Dead Calm ,4,1989,1980
3204,Boys from Brazil The ,5,1978,1970
3205,Black Sunday La Maschera Del Demonio ,7,1960,1960
3206,Against All Odds ,3,1984,1980
3207,Snows of Kilimanjaro The ,4,1952,1950
3208,Loaded Weapon  ,2,1993,1990
3208,Loaded Weapon  ,2,1993,1990
3209,Loves of Carmen The ,3,1948,1940
3210,Fast Times at Ridgemont High ,8,1982,1980
3211,Cry in the Dark A ,16,1988,1980
3212,Born to Win ,14,1971,1970
3213,Batman Mask of the Phantasm ,15,1993,1990
3213,Batman Mask of the Phantasm ,15,1993,1990
3214,American Flyers ,7,1985,1980
3215,Voyage of the Damned ,4,1976,1970
3216,Vampyros Lesbos Las Vampiras ,10,1970,1970
3217,Star Is Born A ,14,1937,1930
3218,Poison ,7,1991,1990
3219,Pacific Heights ,13,1990,1990
3220,Night Tide ,16,1961,1960
3221,Draughtsmans Contract The ,11,1982,1980
3222,Carmen ,16,1984,1980
3223,Zed  Two Noughts A ,17,1985,1980
3224,Woman in the Dunes Suna no onna ,7,1964,1960
3225,Down to You ,7,2000,2000
3225,Down to You ,7,2000,2000
3226,Hellhounds on My Trail ,1,1999,1990
3227,Not Love Just Frenzy Más que amor frenesí ,11,1996,1990
3227,Not Love Just Frenzy Más que amor frenesí ,11,1996,1990
3227,Not Love Just Frenzy Más que amor frenesí ,11,1996,1990
3228,Wirey Spindell ,7,1999,1990
3229,Another Mans Poison ,4,1952,1950
3229,Another Mans Poison ,4,1952,1950
3230,Odessa File The ,7,1974,1970
3231,Saphead The ,7,1920,1920
3232,Seven Chances ,16,1925,1920
3233,Smashing Time ,4,1967,1960
3234,Train Ride to Hollywood ,7,1978,1970
3235,Where the Buffalo Roam ,7,1980,1980
3236,Zachariah ,16,1971,1970
3237,Kestrels Eye Falkens öga ,7,1998,1990
3238,Eye of the Beholder ,7,1999,1990
3239,Isnt She Great ,7,2000,2000
3240,Big Tease The ,7,1999,1990
3241,Cup The Phörpa ,7,1999,1990
3242,Santitos ,13,1997,1990
3243,Encino Man ,16,1992,1990
3244,Goodbye Girl The ,5,1977,1970
3244,Goodbye Girl The ,5,1977,1970
3245,I Am Cuba Soy CubaYa Kuba ,7,1964,1960
3246,Malcolm X ,7,1992,1990
3247,Sister Act ,13,1992,1990
3247,Sister Act ,13,1992,1990
3248,Sister Act  Back in the Habit ,11,1993,1990
3249,Hand That Rocks the Cradle The ,13,1992,1990
3250,Alive ,4,1993,1990
3251,Agnes of God ,7,1985,1980
3251,Agnes of God ,7,1985,1980
3252,Scent of a Woman ,7,1992,1990
3253,Waynes World ,12,1992,1990
3254,Waynes World  ,11,1993,1990
3255,League of Their Own A ,7,1992,1990
3255,League of Their Own A ,7,1992,1990
3256,Patriot Games ,0,1992,1990
3256,Patriot Games ,0,1992,1990
3257,Bodyguard The ,5,1992,1990
3257,Bodyguard The ,5,1992,1990
3257,Bodyguard The ,5,1992,1990
3257,Bodyguard The ,5,1992,1990
3258,Death Becomes Her ,7,1992,1990
3259,Far and Away ,15,1992,1990
3259,Far and Away ,15,1992,1990
3260,Howards End ,0,1992,1990
3261,Singles ,7,1992,1990
3261,Singles ,7,1992,1990
3261,Singles ,7,1992,1990
3262,Twin Peaks Fire Walk with Me ,7,1992,1990
3262,Twin Peaks Fire Walk with Me ,7,1992,1990
3263,White Men Cant Jump ,7,1992,1990
3264,Buffy the Vampire Slayer ,7,1992,1990
3264,Buffy the Vampire Slayer ,7,1992,1990
3265,HardBoiled Lashou shentan ,4,1992,1990
3265,HardBoiled Lashou shentan ,4,1992,1990
3266,Man Bites Dog Cest arrivé près de chez vous ,7,1992,1990
3266,Man Bites Dog Cest arrivé près de chez vous ,7,1992,1990
3266,Man Bites Dog Cest arrivé près de chez vous ,7,1992,1990
3266,Man Bites Dog Cest arrivé près de chez vous ,7,1992,1990
3267,Mariachi El ,7,1992,1990
3267,Mariachi El ,7,1992,1990
3268,Stop Or My Mom Will Shoot ,13,1992,1990
3268,Stop Or My Mom Will Shoot ,13,1992,1990
3269,Forever Young ,7,1992,1990
3269,Forever Young ,7,1992,1990
3269,Forever Young ,7,1992,1990
3270,Cutting Edge The ,16,1992,1990
3271,Of Mice and Men ,7,1992,1990
3272,Bad Lieutenant ,7,1992,1990
3272,Bad Lieutenant ,7,1992,1990
3273,Scream  ,4,2000,2000
3273,Scream  ,4,2000,2000
3273,Scream  ,4,2000,2000
3274,Single White Female ,7,1992,1990
3275,Boondock Saints The ,12,1999,1990
3275,Boondock Saints The ,12,1999,1990
3276,Gun Shy ,4,2000,2000
3277,BelovedFriend AmigoAmado ,14,1999,1990
3278,Gendernauts ,4,1999,1990
3279,Knockout ,1,1999,1990
3279,Knockout ,1,1999,1990
3280,Baby The ,3,1973,1970
3281,Brandon Teena Story The ,8,1998,1990
3282,Different for Girls ,4,1996,1990
3283,Minnie and Moskowitz ,7,1971,1970
3284,They Might Be Giants ,10,1971,1970
3284,They Might Be Giants ,10,1971,1970
3285,Beach The ,10,2000,2000
3285,Beach The ,10,2000,2000
3286,Snow Day ,10,2000,2000
3287,Tigger Movie The ,10,2000,2000
3287,Tigger Movie The ,10,2000,2000
3288,Cotton Mary ,10,1999,1990
3289,Not One Less Yi ge dou bu neng shao ,10,1999,1990
3290,Soft Toilet Seats ,10,1999,1990
3291,Trois ,10,2000,2000
3292,Big Combo The ,10,1955,1950
3293,Conceiving Ada ,10,1997,1990
3293,Conceiving Ada ,10,1997,1990
3294,Eaten Alive ,10,1976,1970
3295,Raining Stones ,10,1993,1990
3296,To Sir with Love ,10,1967,1960
3297,With Byrd at the South Pole ,10,1930,1930
3298,Boiler Room ,10,2000,2000
3299,Hanging Up ,10,2000,2000
3299,Hanging Up ,10,2000,2000
3300,Pitch Black ,10,2000,2000
3300,Pitch Black ,10,2000,2000
3301,Whole Nine Yards The ,10,2000,2000
3301,Whole Nine Yards The ,10,2000,2000
3302,Beautiful People ,10,1999,1990
3303,Black Tar Heroin The Dark End of the Street ,10,1999,1990
3304,Blue Collar ,10,1978,1970
3304,Blue Collar ,10,1978,1970
3305,Bluebeard ,10,1944,1940
3305,Bluebeard ,10,1944,1940
3306,Circus The ,10,1928,1920
3307,City Lights ,10,1931,1930
3307,City Lights ,10,1931,1930
3307,City Lights ,10,1931,1930
3308,Flamingo Kid The ,10,1984,1980
3308,Flamingo Kid The ,10,1984,1980
3309,Dogs Life A ,10,1920,1920
3310,Kid The ,15,1921,1920
3311,Man from Laramie The ,10,1955,1950
3312,McCullochs The ,15,1975,1970
3313,Class Reunion ,10,1982,1980
3314,Big Trees The ,15,1952,1950
3314,Big Trees The ,15,1952,1950
3315,Happy Go Lovely ,10,1951,1950
3316,Reindeer Games ,10,2000,2000
3316,Reindeer Games ,10,2000,2000
3317,Wonder Boys ,10,2000,2000
3317,Wonder Boys ,10,2000,2000
3318,Deterrence ,0,1998,1990
3319,Judy Berlin ,4,1999,1990
3320,Mifune Mifunes sidste sang ,5,1999,1990
3320,Mifune Mifunes sidste sang ,5,1999,1990
3321,Waiting Game The ,7,2000,2000
3322, Strikes ,0,2000,2000
3323,Chain of Fools ,4,2000,2000
3323,Chain of Fools ,4,2000,2000
3324,Drowning Mona ,5,2000,2000
3325,Next Best Thing The ,7,2000,2000
3325,Next Best Thing The ,7,2000,2000
3326,What Planet Are You From ,0,2000,2000
3326,What Planet Are You From ,0,2000,2000
3327,Beyond the Mat ,4,2000,2000
3328,Ghost Dog The Way of the Samurai ,5,1999,1990
3328,Ghost Dog The Way of the Samurai ,5,1999,1990
3329,Year My Voice Broke The ,7,1987,1980
3330,Splendor in the Grass ,4,1961,1960
3331,My Tutor ,10,1983,1980
3332,Legend of Lobo The ,4,1962,1960
3332,Legend of Lobo The ,4,1962,1960
3333,Killing of Sister George The ,10,1968,1960
3334,Key Largo ,1,1948,1940
3334,Key Largo ,1,1948,1940
3334,Key Largo ,1,1948,1940
3334,Key Largo ,1,1948,1940
3335,Jail Bait ,3,1954,1950
3335,Jail Bait ,3,1954,1950
3336,It Happened Here ,8,1961,1960
3337,Ill Never Forget Whats is Name ,0,1967,1960
3337,Ill Never Forget Whats is Name ,0,1967,1960
3338,For All Mankind ,1,1989,1980
3339,Cross of Iron ,13,1977,1970
3340,Bride of the Monster ,4,1956,1950
3340,Bride of the Monster ,4,1956,1950
3341,Born Yesterday ,5,1950,1950
3342,Birdy ,7,1984,1980
3342,Birdy ,7,1984,1980
3343,And God Created Woman ,9,1988,1980
3343,And God Created Woman ,9,1988,1980
3343,And God Created Woman ,9,1988,1980
3344,Blood Feast ,14,1963,1960
3345,Charlie the Lonesome Cougar ,15,1967,1960
3345,Charlie the Lonesome Cougar ,15,1967,1960
3346,Color Me Blood Red ,14,1965,1960
3347,Never Cry Wolf ,4,1983,1980
3348,Night Visitor The ,14,1970,1970
3348,Night Visitor The ,14,1970,1970
3349,Perils of Pauline The ,4,1947,1940
3350,Raisin in the Sun A ,14,1961,1960
3351,Two Thousand Maniacs ,17,1964,1960
3352,Browns Requiem ,0,1998,1990
3353,Closer You Get The ,1,2000,2000
3353,Closer You Get The ,1,2000,2000
3354,Mission to Mars ,3,2000,2000
3355,Ninth Gate The ,4,2000,2000
3356,Condo Painting ,3,2000,2000
3357,EastWest Estouest ,4,1999,1990
3357,EastWest Estouest ,4,1999,1990
3358,Defending Your Life ,8,1991,1990
3358,Defending Your Life ,8,1991,1990
3359,Breaking Away ,3,1979,1970
3360,Hoosiers ,4,1986,1980
3361,Bull Durham ,17,1988,1980
3362,Dog Day Afternoon ,3,1975,1970
3362,Dog Day Afternoon ,3,1975,1970
3362,Dog Day Afternoon ,3,1975,1970
3363,American Graffiti ,8,1973,1970
3363,American Graffiti ,8,1973,1970
3364,Asphalt Jungle The ,11,1950,1950
3364,Asphalt Jungle The ,11,1950,1950
3365,Searchers The ,2,1956,1950
3366,Where Eagles Dare ,3,1969,1960
3366,Where Eagles Dare ,3,1969,1960
3366,Where Eagles Dare ,3,1969,1960
3367,Devils Brigade The ,0,1968,1960
3368,Big Country The ,7,1958,1950
3368,Big Country The ,7,1958,1950
3369,Any Number Can Win Mélodie en soussol  ,7,1963,1960
3370,Betrayed ,13,1988,1980
3370,Betrayed ,13,1988,1980
3371,Bound for Glory ,8,1976,1970
3372,Bridge at Remagen The ,14,1969,1960
3372,Bridge at Remagen The ,14,1969,1960
3373,Buck and the Preacher ,7,1972,1970
3374,Daughters of the Dust ,0,1992,1990
3375,Destination Moon ,5,1950,1950
3376,Fantastic Night The La Nuit Fantastique ,7,1949,1940
3377,Hangmen Also Die ,7,1943,1940
3377,Hangmen Also Die ,7,1943,1940
3378,Ogre The Der Unhold ,12,1996,1990
3379,On the Beach ,7,1959,1950
3380,Railroaded ,13,1947,1940
3381,Slaves to the Underground ,10,1997,1990
3381,Slaves to the Underground ,10,1997,1990
3382,Song of Freedom ,15,1936,1930
3383,Big Fella ,4,1937,1930
3383,Big Fella ,4,1937,1930
3384,Taking of Pelham One Two Three The ,5,1974,1970
3385,Volunteers ,0,1985,1980
3386,JFK ,7,1991,1990
3386,JFK ,7,1991,1990
3387,Whos Harry Crumb ,16,1989,1980
3388,Harry and the Hendersons ,4,1987,1980
3389,Lets Get Harry ,13,1986,1980
