userId,gender,age,Occupation,zip_code,state
3057,0,25,12,55438,5
3058,1,18,12,55123,5
3059,1,35,0,75023,7
3060,0,35,1,92705,9
3061,1,45,2,29440,2
3062,1,18,4,03106,0
3063,1,18,4,03106,0
3064,1,35,17,90026,9
3065,0,18,4,48135,4
3066,1,18,4,61801,6
3067,0,25,0,02148,0
3068,0,35,9,66204,6
3069,1,18,4,97470,9
3070,0,18,4,10708,1
3071,1,25,1,02115,0
3072,1,50,1,55126,5
3073,1,25,0,90028,9
3074,1,25,0,23451,2
3075,0,25,11,06107,0
3076,1,35,17,30024,3
3077,1,18,4,43202,4
3078,0,35,1,02155,0
3079,0,25,1,55410,5
3080,1,25,20,55410,5
3081,1,25,7,77252,7
3082,0,35,6,45459,4
3083,0,50,0,97403,9
3084,1,25,16,01581,0
3085,1,25,4,78703,7
3086,1,18,12,98105,9
3087,0,1,1,90802,9
3088,0,25,4,87110,8
3089,1,45,16,93448,9
3090,1,25,2,90004,9
3091,0,25,0,19107,1
3092,1,35,15,98108,9
3093,0,45,20,89134,8
3094,1,35,0,30030,3
3095,0,25,3,06810,0
3096,0,45,3,38028,3
3097,0,25,5,10021,1
3098,1,25,4,55112,5
3099,1,25,17,20910,2
3100,0,25,6,91423,9
3101,1,18,15,91101,9
3102,1,25,12,34170,3
3103,1,25,20,64112,6
3104,1,18,17,02118,0
3105,1,35,12,98166,9
3106,1,25,0,33142,3
3107,1,25,17,92656,9
3108,1,50,6,22039,2
3109,0,25,11,43201,4
3110,1,25,0,10002,1
3111,1,18,4,56520,5
3112,1,18,12,98133,9
3113,1,25,10,55414,5
3114,1,18,5,65211,6
3115,1,35,17,48323,4
3116,1,25,12,98034,9
3117,1,35,0,83704,8
3118,1,25,0,77025,7
3119,1,45,1,37027,3
3120,1,18,4,55414,5
3121,1,25,2,32118,3
3122,0,25,7,22209,2
3123,1,25,2,90401,9
3124,1,25,12,30337,3
3125,1,25,7,10025,1
3126,1,25,2,32118,3
3127,0,25,0,10003,1
3128,1,18,2,10012,1
3129,1,25,7,21117,2
3130,1,25,7,32835,3
3131,0,25,2,90036,9
3132,1,35,7,98467,9
3133,1,18,4,33720,3
3134,1,18,4,55455,5
3135,1,25,15,12345,1
3136,0,25,4,72801,7
3137,1,25,11,11217,1
3138,1,35,17,46229,4
3139,1,56,13,89128,8
3140,0,25,4,78728,7
3141,1,25,14,81679,8
3142,1,25,20,85719,8
3143,0,50,16,90272,9
3144,0,25,7,85260,8
3145,1,18,4,02138,0
3146,1,25,0,31605,3
3147,1,25,14,49355,4
3148,1,18,20,72837,7
3149,1,18,4,92602,9
3150,0,25,3,92831,9
3151,0,25,0,92870,9
3152,1,18,4,61801,6
3153,0,25,4,73160,7
3154,0,25,4,95616,9
3155,1,25,7,55112,5
3156,1,35,7,07663,0
3157,1,25,12,92880,9
3158,1,25,15,15217,1
3159,0,25,15,15213,1
3160,1,25,17,77521,7
3161,1,25,7,55408,5
3162,1,25,1,08854-3115,8854
3163,1,18,15,95616,9
3164,1,18,12,55118,5
3165,1,35,7,60611,6
3166,1,18,4,32607,3
3167,1,25,2,77056,7
3168,0,35,5,94546,9
3169,1,50,0,23518,2
3170,1,25,0,08461,0
3171,0,50,3,10128,1
3172,1,18,12,55408,5
3173,1,25,12,55317,5
3174,0,18,14,10018,1
3175,1,35,16,10014,1
3176,1,25,17,95129,9
3177,0,25,6,94132,9
3178,0,35,5,44313,4
3179,0,18,20,02125,0
3180,1,25,14,07430,0
3181,1,25,12,07436,0
3182,1,25,12,12866,1
3183,1,50,7,60510,6
3184,0,25,18,21214,2
3185,1,18,7,55337,5
3186,1,50,1,92122,9
3187,1,35,12,32935,3
3188,1,56,13,55344,5
3189,1,25,16,90292,9
3190,1,1,17,97062,9
3191,1,25,12,27707,2
3192,1,18,4,02912,0
3193,1,25,0,92019,9
3194,1,25,15,92648,9
3195,1,18,4,80228,8
3196,0,18,4,45219,4
3197,0,18,14,94110,9
3198,1,25,12,94110,9
3199,1,18,0,57106,5
3200,0,25,1,98144,9
3201,1,45,7,35216,3
3202,0,18,4,24060,2
3203,1,35,0,90254,9
3204,1,45,16,80304,8
3205,0,35,16,80304,8
3206,1,18,20,44089,4
3207,1,35,7,60610,6
3208,1,25,14,30342,3
3209,1,25,0,21555,2
3210,0,45,0,02115,0
3211,1,50,16,20015,2
3212,0,25,17,11215,1
3213,0,25,1,83705,8
3214,0,56,7,10019,1
3215,0,50,13,55447,5
3216,1,35,1,54481,5
3217,0,35,0,92630,9
3218,1,56,6,48070,4
3219,0,18,4,54302,5
3220,1,35,7,54016,5
3221,1,25,0,19106,1
3222,1,35,7,10583,1
3223,1,25,20,10014,1
3224,0,25,14,93428,9
3225,1,18,0,15237,1
3226,1,35,4,10027,1
3227,0,25,14,60657,6
3228,1,25,14,05448,0
3229,0,56,1,93105,9
3230,1,35,16,92630,9
3231,1,25,7,55112,5
3232,1,35,12,92821,9
3233,1,50,2,60660,6
3234,0,1,0,90012,9
3235,1,18,4,87801,8
3236,1,18,15,87111,8
3237,1,35,7,05401,0
3238,1,35,7,10069,1
3239,0,25,12,07730,0
3240,1,18,4,55403,5
3241,0,50,0,20004,2
3242,1,50,13,94089,9
3243,1,25,12,98117,9
3244,0,18,4,92647,9
3245,1,18,2,08820,0
3246,0,35,1,85258,8
3247,1,35,15,92649,9
3248,0,25,7,94115,9
3249,0,25,4,92648,9
3250,1,25,4,90069,9
3251,1,35,17,15330,1
3252,1,50,0,76067,7
3253,0,35,4,26505,2
3254,0,35,6,95843,9
3255,0,25,15,91902,9
3256,1,25,15,92111,9
3257,1,25,14,94105,9
3258,1,45,6,02339,0
3259,0,18,4,95616,9
3260,1,25,4,44514,4
3261,1,45,20,87505,8
3262,1,25,14,55391,5
3263,1,50,11,66048,6
3264,0,25,1,94536,9
3265,1,25,15,53704,5
3266,0,25,4,95616,9
3267,1,25,4,78705,7
3268,1,25,12,04106,0
3269,0,18,20,45220,4
3270,1,18,11,45220,4
3271,0,35,0,92704,9
3272,1,35,0,08330,0
3273,1,35,7,11201,1
3274,1,25,20,02062,0
3275,1,35,7,10028,1
3276,1,25,20,55391,5
3277,1,25,17,94107,9
3278,1,35,7,10014,1
3279,1,45,15,92880,9
3280,1,25,7,33486,3
3281,1,25,17,79705,7
3282,1,45,3,20009,2
3283,1,35,16,66208,6
3284,1,25,6,48197,4
3285,1,25,4,44706,4
3286,0,35,7,80013,8
3287,1,56,13,27514-3540,27514
3288,1,25,14,94133,9
3289,1,45,6,95695,9
3290,1,25,14,90292,9
3291,0,25,7,27516,2
3292,0,50,6,79410,7
3293,1,45,14,37343,3
3294,1,18,4,78749,7
3295,1,18,18,92123,9
3296,1,18,14,90292,9
3297,1,18,4,91325,9
3298,1,1,10,20876,2
3299,0,25,4,19119,1
3300,1,35,5,19119,1
3301,0,25,2,85719,8
3302,1,25,17,74074,7
3303,1,56,17,06405,0
3304,0,45,5,92649,9
3305,1,56,20,94708,9
3306,1,45,14,60045,6
3307,1,50,6,90640,9
3308,0,18,20,15701-1348,15701
3309,1,25,17,20707,2
3310,1,45,14,12561,1
3311,1,25,4,90039,9
3312,0,18,4,90039,9
3313,1,35,20,90292,9
3314,1,25,7,06516,0
3315,1,25,12,78731,7
3316,1,1,19,92557,9
3317,1,25,4,78705,7
3318,1,56,13,30047,3
3319,0,56,13,92308,9
3320,1,25,1,56082,5
3321,1,35,1,95380,9
3322,0,18,4,68516,6
3323,1,35,14,11784,1
3324,1,35,17,48083,4
3325,0,35,14,39180,3
3326,1,45,7,64138,6
3327,1,18,12,91423,9
3328,1,56,19,91790-1161,91790
3329,1,50,18,72601,7
3330,0,35,1,47933,4
3331,0,25,7,06854,0
3332,1,25,7,06854,0
3333,1,18,16,29404-2205,29404
3334,1,35,0,09142,0
3335,1,25,0,10023,1
3336,1,35,17,93436,9
3337,1,25,4,97214,9
3338,1,45,16,08053,0
3339,1,25,17,44118,4
3340,1,45,16,48097,4
3341,1,25,20,91730,9
3342,0,25,5,92705,9
3343,0,18,4,79912,7
3344,1,35,0,08902,0
3345,1,25,7,18655,1
3346,1,35,7,54016,5
3347,0,35,7,91362,9
3348,1,45,16,94546,9
3349,0,18,4,92054,9
3350,0,18,0,20815,2
3351,0,18,5,92870,9
3352,1,35,0,30533,3
3353,1,35,17,92688,9
3354,1,25,7,18615,1
3355,1,25,1,400060,4
3356,1,35,7,95031,9
3357,1,25,18,64055,6
3358,0,25,1,91790,9
3359,1,25,20,22936,2
3360,0,25,0,92646,9
3361,1,25,4,91790,9
3362,0,25,0,90212,9
3363,0,35,9,04046,0
3364,1,56,13,17033,1
3365,1,50,17,23059,2
3366,1,35,14,08750,0
3367,1,50,16,10025,1
3368,1,25,14,55435,5
3369,1,45,18,14701,1
3370,1,18,4,92833,9
3371,1,25,2,55405,5
3372,1,56,13,55118,5
3373,1,18,16,94709,9
3374,1,35,5,64801,6
3375,1,25,4,89193,8
3376,1,35,16,10803,1
3377,1,25,17,03570,0
3378,1,18,4,48135,4
3379,1,35,1,20037,2
3380,1,50,0,20815,2
3381,1,25,0,96671,9
3382,0,1,10,55305,5
3383,1,56,16,03070,0
3384,1,35,7,91304,9
3385,0,25,9,32212,3
3386,1,18,4,55414,5
3387,1,18,1,94706,9
3388,0,25,1,92646,9
3389,1,18,0,13603,1
3390,0,45,20,02476,0
3391,1,18,4,48135,4
3392,1,50,6,08108,0
3393,1,35,12,60563,6
3394,1,35,7,90069,9
3395,1,25,7,02134,0
3396,1,25,12,15217,1
3397,1,25,5,55414,5
3398,1,18,20,30033,3
3399,1,25,4,14623,1
3400,1,25,14,08742,0
3401,1,35,7,76109,7
3402,1,35,20,30306,3
3403,1,35,5,48342,4
3404,1,25,8,95380,9
3405,1,35,14,92084,9
3406,0,25,7,85214,8
3407,0,45,5,60050,6
3408,1,25,17,14830,1
3409,1,25,4,48127,4
3410,1,35,1,20653,2
3411,1,18,4,02139,0
3412,1,25,18,85213,8
3413,0,25,17,92084,9
3414,1,25,17,75146,7
3415,1,35,7,80129,8
3416,1,25,12,20850,2
3417,0,18,2,14616,1
3418,0,18,3,22305,2
3419,1,45,1,16801,1
3420,0,25,7,48105,4
3421,1,45,7,94501,9
3422,1,25,5,43221,4
3423,1,25,7,84088,8
3424,1,25,6,92111,9
3425,1,18,20,48135,4
3426,1,25,20,90046,9
3427,1,25,14,78267,7
3428,1,45,1,47933,4
3429,0,25,7,94602,9
3430,0,45,1,15208,1
3431,0,45,6,48867,4
3432,1,25,12,27410,2
3433,1,18,12,55113,5
3434,1,18,4,48867,4
3435,1,45,1,48867,4
3436,1,35,0,98503,9
3437,0,25,0,37203,3
3438,0,25,0,78735,7
3439,1,18,17,76116,7
3440,1,56,17,32822,3
3441,0,25,14,94109,9
3442,1,18,12,20878,2
3443,0,35,17,48219,4
3444,1,50,14,33401,3
3445,0,35,20,92009,9
3446,1,25,7,30620,3
3447,1,25,12,94131,9
3448,0,18,3,60640,6
3449,1,25,14,02142,0
3450,1,25,5,78251,7
3451,0,25,11,94117,9
3452,1,25,14,07702,0
3453,1,35,7,07981,0
3454,1,18,0,92122,9
3455,0,25,0,07701,0
3456,1,25,17,54401,5
3457,1,25,20,19083,1
3458,1,45,0,02131,0
3459,1,18,4,76266,7
3460,1,1,4,10012,1
3461,1,35,0,95409,9
3462,0,25,4,73160,7
3463,1,25,15,80301,8
3464,0,25,14,78251,7
3465,1,25,14,45383,4
3466,1,25,14,94306,9
3467,1,25,14,55421,5
3468,1,25,20,94546,9
3469,1,45,17,02176,0
3470,1,35,17,49887,4
3471,1,18,4,80302,8
3472,1,25,6,33156,3
3473,0,35,16,02472,0
3474,1,35,11,10538,1
3475,1,25,14,33133,3
3476,1,50,0,44126,4
3477,0,50,1,10024,1
3478,1,25,7,10019,1
3479,1,18,4,78626,7
3480,1,25,0,59405,5
3481,1,18,4,94122,9
3482,1,50,17,08043,0
3483,0,45,7,30260,3
3484,1,18,4,28403,2
3485,1,25,0,94121,9
3486,0,18,0,98225,9
3487,1,18,4,60611,6
3488,1,45,17,80228,8
3489,1,18,4,60201,6
3490,1,25,0,74136,7
3491,1,25,16,28542,2
3492,1,35,7,77005,7
3493,1,25,17,61350,6
3494,1,25,1,28607,2
3495,1,18,4,94608,9
3496,1,35,5,92867,9
3497,0,35,2,94109,9
3498,1,25,17,28052,2
3499,1,25,3,77006,7
3500,1,35,7,20650,2
3501,0,35,7,30309,3
3502,0,18,7,80503,8
3503,1,18,4,59715,5
3504,1,18,7,02215,0
3505,0,25,15,55455,5
3506,1,18,12,80503,8
3507,1,25,0,02472,0
3508,1,18,4,02151,0
3509,1,18,4,02115,0
3510,0,18,4,02142,0
3511,1,50,0,88004,8
3512,1,18,17,02140,0
3513,1,25,16,01890,0
3514,1,18,12,30318,3
3515,1,35,3,55042,5
3516,1,18,4,42101,4
3517,1,18,12,53713,5
3518,0,18,7,11215,1
3519,0,25,14,11215,1
3520,1,25,0,40515,4
3521,1,25,0,53213,5
3522,1,18,0,97469,9
3523,1,35,7,53404,5
3524,0,25,0,83355,8
3525,0,18,4,02142,0
3526,1,35,2,62263-3004,62263
3527,1,25,0,53213,5
3528,1,35,5,41144,4
3529,0,45,1,97361,9
3530,1,25,0,77058,7
3531,0,25,11,55409,5
3532,0,35,14,10028,1
3533,1,25,2,55344,5
3534,1,35,17,68506,6
3535,1,45,18,77630,7
3536,1,18,4,57103,5
3537,1,1,10,97402,9
3538,1,35,0,40504,4
3539,0,25,4,77006,7
3540,1,18,17,57106,5
3541,1,25,3,02494,0
3542,1,25,15,14803,1
3543,1,25,17,60659,6
3544,0,25,4,92507,9
3545,1,35,12,92507,9
3546,1,25,20,41706,4
3547,1,35,16,94108,9
3548,1,45,7,92965,9
3549,0,35,7,60137,6
3550,1,25,5,55447,5
3551,0,56,0,98374,9
3552,0,35,2,02879,0
3553,1,35,16,61600,6
3554,1,25,15,15203,1
3555,1,56,7,55430,5
3556,1,25,17,03038,0
3557,1,18,5,48185,4
3558,1,18,17,66044,6
3559,1,18,4,11364,1
3560,0,25,6,74105,7
3561,1,35,14,63304,6
3562,0,25,6,32812,3
3563,1,25,2,33133,3
3564,1,25,11,02169,0
3565,1,25,18,53572,5
3566,1,45,0,53818,5
3567,1,25,14,54915,5
3568,1,25,0,98503,9
3569,0,18,2,48823,4
3570,1,35,12,19050,1
3571,1,18,4,10044,1
3572,1,35,11,04287,0
3573,1,1,10,48867,4
3574,0,35,6,33314,3
3575,1,25,18,54915,5
3576,1,50,7,68046,6
3577,0,56,0,00231,0
3578,1,50,3,96714,9
3579,1,18,0,32219,3
3580,0,18,3,32219,3
3581,1,18,1,57382,5
3582,0,35,0,52405,5
3583,0,25,9,41075,4
3584,1,18,0,76543,7
3585,1,35,20,60640,6
3586,1,35,20,60640,6
3587,1,35,3,93611,9
3588,1,25,2,90068,9
3589,0,45,0,80010,8
3590,0,18,15,02115,0
3591,1,35,6,96158,9
3592,0,56,2,99701,9
3593,0,25,9,53719,5
3594,1,1,0,02322,0
3595,1,25,0,85024,8
3596,0,35,4,19104,1
3597,1,25,17,55446,5
3598,1,56,1,90210,9
3599,1,25,16,97378,9
3600,1,35,20,94506,9
3601,0,35,3,95405,9
3602,1,25,12,55443,5
3603,0,35,7,78704,7
3604,0,1,10,02879,0
3605,1,18,12,60640,6
3606,0,25,15,02445,0
3607,1,35,17,32506,3
3608,0,35,9,02879,0
3609,0,25,17,48239,4
3610,1,18,6,30064,3
3611,1,25,2,84321,8
3612,1,25,14,29609,2
3613,1,25,0,37205,3
3614,1,25,0,45458,4
3615,1,25,17,76028,7
3616,1,45,0,33759,3
3617,1,35,7,49034,4
3618,1,56,17,22657,2
3619,1,50,16,97116,9
3620,1,25,7,94117,9
3621,1,18,4,33023,3
3622,1,18,1,02446,0
3623,1,35,11,43209,4
3624,1,25,12,60068,6
3625,1,18,10,48439,4
3626,1,25,17,75075,7
3627,0,35,1,85287,8
3628,1,25,7,78731,7
3629,0,50,7,10022,1
3630,1,18,4,77005,7
3631,1,18,4,77005,7
3632,1,50,11,33881,3
3633,1,35,18,60441,6
3634,1,50,1,88001,8
3635,1,50,1,60062,6
3636,1,25,0,06708,0
3637,1,25,6,94127,9
3638,1,25,2,90038,9
3639,1,18,4,78250,7
3640,1,35,7,02370,0
3641,1,25,0,92008,9
3642,0,25,7,98188,9
3643,1,25,17,22302,2
3644,0,25,11,53711,5
3645,1,35,17,97232,9
3646,1,35,20,98106,9
3647,1,25,7,80202,8
3648,1,18,4,85210,8
3649,0,25,0,94115,9
3650,1,25,0,60611,6
3651,1,25,14,98103,9
3652,1,25,12,94608,9
3653,1,18,15,96661,9
3654,1,25,17,94901,9
3655,0,25,7,94121,9
3656,0,45,5,34610,3
3657,1,18,17,95121,9
3658,0,25,7,07090,0
3659,1,18,4,29649,2
3660,1,35,7,15137,1
3661,1,35,12,08852,0
3662,1,35,16,08753,0
3663,0,35,9,17055,1
3664,0,35,1,94043,9
3665,1,25,0,95903,9
3666,1,45,0,68144,6
3667,0,1,10,10706,1
3668,0,45,7,33324,3
3669,1,25,14,60148,6
3670,1,45,14,55123,5
3671,1,25,4,98102,9
3672,1,35,5,08406,0
3673,1,25,2,10003,1
3674,1,25,20,29205,2
3675,1,35,7,06680,0
3676,0,35,12,48109,4
3677,0,25,12,06906,0
3678,1,25,0,06880,0
3679,1,25,4,68108,6
3680,0,25,1,94939,9
3681,1,25,7,29662,2
3682,0,50,1,10706,1
3683,1,25,2,30606,3
3684,1,25,17,83713,8
3685,1,25,5,55100,5
3686,1,25,7,48070,4
3687,0,50,1,62221,6
3688,1,18,6,21202,2
3689,1,25,0,80906,8
3690,1,18,0,63116,6
3691,1,25,7,21030,2
3692,1,35,17,89147,8
3693,1,25,15,94062,9
3694,1,25,12,28227,2
3695,1,25,2,98502,9
3696,1,35,7,19149,1
3697,1,25,15,68516,6
3698,1,25,7,53202,5
3699,0,56,3,30127,3
3700,1,25,14,10021,1
3701,1,35,1,92614,9
3702,1,35,15,53095,5
3703,1,18,12,97402,9
3704,0,35,0,04255,0
3705,1,45,7,30076,3
3706,1,25,12,46725,4
3707,0,18,0,34744,3
3708,1,56,7,30097,3
3709,1,25,12,89502,8
3710,1,1,10,02818,0
3711,1,35,0,32506,3
3712,1,25,17,60042,6
3713,0,25,7,22201,2
3714,1,25,17,92111,9
3715,1,18,5,55428,5
3716,1,18,12,36115,3
3717,1,35,17,94533,9
3718,1,50,17,07728,0
3719,1,25,1,39759,3
3720,1,45,7,43065,4
3721,1,25,15,94065,9
3722,1,25,18,80538,8
3723,1,25,14,53048,5
3724,1,35,6,77083,7
3725,1,18,4,32608,3
3726,1,25,17,92882,9
3727,1,35,7,74401,7
3728,1,18,4,07030,0
3729,1,18,4,20037,2
3730,1,25,1,48911,4
3731,1,25,17,67443,6
3732,1,25,17,60153,6
3733,1,18,4,02777,0
3734,1,18,4,77840,7
3735,1,25,0,10009,1
3736,1,35,1,44242,4
3737,1,25,14,37127,3
3738,1,45,7,01904-1355,1904
3739,1,56,11,48070,4
3740,1,18,5,55116,5
3741,1,25,0,96818,9
3742,1,25,0,90266,9
3743,0,35,7,89128,8
3744,1,25,0,60645,6
3745,0,25,9,49442,4
3746,1,25,5,54703,5
3747,1,45,13,89109,8
3748,1,18,4,02026,0
3749,0,25,0,60664,6
3750,0,18,4,94116,9
3751,0,35,12,55555,5
3752,0,18,1,86314,8
3753,1,25,7,42518,4
3754,1,56,7,94612,9
3755,0,50,14,08810,0
3756,1,18,12,53188,5
3757,1,25,7,92612,9
3758,0,35,5,02021,0
3759,1,35,6,54751,5
3760,1,50,0,55128,5
3761,1,25,17,27613,2
3762,1,50,6,11746,1
3763,1,25,2,98502,9
3764,1,25,1,06111,0
3765,0,50,3,34744,3
3766,0,18,1,45458,4
3767,1,25,0,94305,9
3768,1,25,4,86314,8
3769,1,25,15,02446,0
3770,0,35,3,50322,5
3771,1,25,1,14982,1
3772,1,35,17,06074,0
3773,1,35,6,50265,5
3774,1,25,0,52556,5
3775,1,35,12,14619,1
3776,0,25,4,50265,5
3777,1,18,4,23112,2
3778,1,25,0,61832,6
3779,0,45,2,98383,9
3780,1,1,0,46979,4
3781,0,56,11,54401,5
3782,0,25,0,94602,9
3783,1,25,7,97267,9
3784,0,25,1,98027,9
3785,0,25,20,93401,9
3786,0,25,0,94115,9
3787,0,25,0,94703,9
3788,0,18,0,94587,9
3789,0,25,0,94110,9
3790,0,25,17,94618,9
3791,1,50,18,60516,6
3792,1,25,6,68108,6
3793,1,18,4,21093,2
3794,0,18,4,53211,5
3795,0,18,4,91405,9
3796,1,45,14,02021,0
3797,1,25,7,02420,0
3798,1,25,7,48326,4
3799,1,18,0,17844,1
3800,1,18,1,45458,4
3801,1,18,12,36115,3
3802,1,18,0,94520,9
3803,0,35,9,19006,1
3804,1,25,6,06511,0
3805,0,35,1,89031,8
3806,1,18,4,55104,5
3807,0,35,19,32095,3
3808,1,25,7,60010,6
3809,1,35,6,20650,2
3810,1,50,7,20016,2
3811,1,25,15,98103,9
3812,1,35,17,78749,7
3813,1,35,7,80910,8
3814,1,25,15,98102,9
3815,1,25,17,53406,5
3816,0,25,3,90020,9
3817,1,35,3,20122,2
3818,1,45,17,32837,3
3819,1,25,12,36115,3
3820,1,25,17,90804,9
3821,1,25,20,44313,4
3822,1,45,20,98027,9
3823,1,56,7,93711,9
3824,1,25,17,32308,3
3825,1,18,1,06279,0
3826,1,25,1,48105,4
3827,1,50,2,87020,8
3828,1,25,20,92101,9
3829,0,25,1,22307,2
3830,1,18,4,60630,6
3831,0,18,6,84780,8
3832,0,25,7,43214,4
3833,1,25,1,68516,6
3834,1,18,2,02322,0
3835,1,25,7,40515,4
3836,0,50,8,84770,8
3837,1,25,17,28804,2
3838,0,25,14,10033,1
3839,1,50,14,02651,0
3840,0,25,0,02176,0
3841,1,45,18,26101,2
3842,0,35,16,92054,9
3843,0,1,10,32043,3
3844,1,18,4,73071,7
3845,1,25,12,94065,9
3846,1,35,0,33884,3
3847,1,25,7,12801,1
3848,1,25,15,70809-2612,70809
3849,1,35,0,14086,1
3850,1,18,3,92278,9
3851,1,25,12,60657,6
3852,1,50,16,60302,6
3853,1,25,14,92614,9
3854,1,25,14,30340,3
3855,1,25,17,20886,2
3856,0,35,20,93449,9
3857,1,18,14,08822,0
3858,0,45,9,63119,6
3859,1,25,0,89145,8
3860,1,45,17,44129,4
3861,1,18,4,12604,1
3862,1,25,17,10025,1
3863,1,25,0,94558,9
3864,1,50,20,29630,2
3865,0,1,10,95864,9
3866,1,45,14,63130,6
3867,1,35,3,45215,4
3868,1,18,12,73112,7
3869,1,18,17,63544,6
3870,1,25,17,95050,9
3871,1,18,4,64468,6
3872,1,25,1,14613,1
3873,0,45,2,94558,9
3874,1,25,7,92103,9
3875,1,25,0,66605,6
3876,1,25,0,11235,1
3877,1,45,1,33705,3
3878,1,35,16,22124,2
3879,1,25,3,83687,8
3880,1,25,7,54942,5
3881,1,18,2,44515,4
3882,1,56,14,55337,5
3883,1,50,16,78411,7
3884,1,18,4,78759,7
3885,1,25,12,92728,9
3886,1,35,7,95008,9
3887,1,18,4,80513,8
3888,1,45,17,02067,0
3889,1,45,6,66203,6
3890,1,18,4,33143,3
3891,0,56,16,90039,9
3892,1,25,20,91505,9
3893,1,25,6,79401,7
3894,1,35,16,02139,0
3895,0,35,0,20723,2
3896,1,35,0,60914,6
3897,1,56,17,92069,9
3898,1,45,11,01772,0
3899,1,25,17,02135,0
3900,0,25,14,55343,5
3901,1,18,14,85282,8
3902,1,25,5,46239,4
3903,1,25,0,02542,0
3904,1,1,10,48445,4
3905,1,25,17,361069,3
3906,1,50,17,54409,5
3907,0,18,14,22201,2
3908,1,25,0,10021,1
3909,1,18,17,19104,1
3910,1,25,20,91505,9
3911,1,18,0,92037,9
3912,1,25,4,19104,1
3913,1,18,17,40207,4
3914,1,35,4,84123,8
3915,0,35,3,71111,7
3916,1,25,4,02134,0
3917,0,35,9,60618,6
3918,1,25,18,30189,3
3919,1,45,0,73702,7
3920,1,35,17,63126,6
3921,1,25,14,95820,9
3922,1,18,4,53211,5
3923,1,35,2,92115,9
3924,1,50,12,90254,9
3925,1,25,12,77042,7
3926,1,25,2,94404,9
3927,0,25,16,67846,6
3928,1,25,0,55812,5
3929,1,25,5,80227,8
3930,1,56,3,52240,5
3931,1,25,5,92117,9
3932,1,25,7,49221,4
3933,0,35,6,48073,4
3934,1,25,0,44512,4
3935,1,35,18,72118,7
3936,0,35,12,01464,0
3937,1,56,2,92020,9
3938,1,25,2,92711-0571,92711
3939,1,45,7,91405,9
3940,1,35,20,32708,3
3941,1,45,17,40031,4
3942,1,18,4,49855,4
3943,0,35,7,98074,9
3944,0,35,16,80401,8
3945,0,45,1,96778,9
3946,0,25,12,22207,2
3947,1,25,0,90019,9
3948,0,45,12,61554,6
3949,1,45,0,44266,4
3950,1,25,4,60056,6
3951,0,18,4,60014,6
3952,0,45,1,12449,1
3953,1,25,12,55117,5
3954,1,18,4,32601,3
3955,1,35,0,12831,1
3956,1,25,0,94930-2010,94930
3957,1,35,11,40242,4
3958,1,45,7,46112,4
3959,0,45,1,03768,0
3960,0,35,14,55014,5
3961,1,25,1,45230,4
3962,0,56,0,98115,9
3963,1,50,20,30030,3
3964,1,56,16,66502,6
3965,1,18,11,65202,6
3966,1,25,0,30096,3
3967,0,18,2,13603,1
3968,1,25,2,02903,0
3969,1,56,7,12345,1
3970,0,25,2,02903,0
3971,0,18,4,80228,8
3972,0,25,6,23229,2
3973,1,25,7,60614,6
3974,1,35,0,30741,3
3975,0,25,5,43229,4
3976,0,25,0,44107,4
3977,1,35,14,22180,2
3978,1,35,13,78252,7
3979,0,50,9,59072,5
3980,1,25,4,66762,6
3981,0,45,0,97701,9
3982,1,56,13,95929,9
3983,1,25,0,30606,3
3984,1,25,7,75089,7
3985,1,45,16,01880,0
3986,1,25,7,33324,3
3987,0,18,4,01742,0
3988,0,25,14,60647,6
3989,1,50,12,30030,3
3990,1,25,16,17350,1
3991,1,25,7,33309,3
3992,1,25,4,32653,3
3993,1,25,0,22015,2
3994,1,50,7,43081,4
3995,1,35,17,22810,2
3996,1,18,14,32825,3
3997,1,35,17,45255,4
3998,1,45,0,74354,7
3999,1,35,17,30701,3
4000,1,35,7,08876,0
4001,0,25,1,01860,0
4002,1,45,16,20880,2
4003,1,56,13,46143,4
4004,1,50,0,21050,2
4005,1,35,7,12110,1
4006,1,1,7,48038,4
4007,1,35,12,88005,8
4008,1,18,1,92802,9
4009,1,18,7,44039,4
4010,1,25,14,94533,9
4011,1,25,17,85210,8
4012,1,18,4,49503-1313,49503
4013,1,25,1,77803,7
4014,1,25,0,48316-5601,48316
4015,0,45,3,75605,7
4016,1,50,0,33901,3
4017,1,25,14,17972,1
4018,0,45,20,75214,7
4019,1,35,17,54601,5
4020,1,25,6,77034,7
4021,1,50,20,95236,9
4022,1,35,14,53403,5
4023,0,35,9,32404,3
4024,1,25,5,45011,4
4025,0,56,6,77018,7
4026,1,25,7,68164,6
4027,0,25,7,12533,1
4028,1,25,4,02140,0
4029,0,56,3,21114,2
4030,1,35,7,89128,8
4031,1,25,0,42445,4
4032,1,25,12,56301,5
4033,1,25,6,43551,4
4034,1,25,0,21113,2
4035,1,18,4,45251,4
4036,1,25,1,46530,4
4037,1,50,16,80206,8
4038,1,50,6,11510-2001,11510
4039,1,25,16,97401,9
4040,1,25,20,75006,7
4041,1,18,3,48005,4
4042,1,35,15,94002,9
4043,0,25,15,94002,9
4044,0,35,3,95826,9
4045,1,56,13,40511,4
4046,1,45,17,53545,5
4047,1,18,4,30606,3
4048,0,35,1,89431,8
4049,1,45,11,33133,3
4050,1,35,6,60061,6
